cidade,estado,area,num_quartos,num_banheiros,num_andares,aceita_animais,mobilia,valor_aluguel,valor_condominio,valor_iptu,valor_seguro_incendio
Rio de Janeiro,RJ,95,3,2,6,acept,not furnished,1650,702,76,22
São Paulo,SP,100,3,2,10,not acept,not furnished,3500,2152,227,45
São Paulo,SP,130,2,1,-,acept,not furnished,4000,0,0,61
São Paulo,SP,94,3,3,3,acept,furnished,5010,1220,395,64
Campinas,SP,111,3,3,6,not acept,furnished,5000,1000,283,64
Rio de Janeiro,RJ,58,1,2,5,acept,not furnished,1600,700,90,21
São Paulo,SP,288,4,5,8,acept,not furnished,5025,3635,1155,64
São Paulo,SP,49,2,1,17,not acept,furnished,2000,665,100,26
Porto Alegre,RS,127,3,2,2,acept,furnished,2900,600,220,43
São Paulo,SP,30,1,1,18,not acept,not furnished,980,590,0,13
São Paulo,SP,645,5,8,-,acept,not furnished,15000,0,2334,226
Belo Horizonte,MG,70,2,1,6,acept,not furnished,1100,370,103,15
São Paulo,SP,384,5,5,13,acept,not furnished,8000,4000,1240,102
São Paulo,SP,250,3,5,18,acept,furnished,15000,3427,1834,191
Campinas,SP,138,3,3,2,acept,not furnished,7000,1000,84,89
São Paulo,SP,240,3,4,-,not acept,not furnished,4000,0,370,61
São Paulo,SP,45,2,1,3,not acept,not furnished,1610,162,8,21
São Paulo,SP,90,3,2,9,acept,not furnished,2100,900,84,27
São Paulo,SP,43,2,1,-,acept,not furnished,1900,280,0,25
São Paulo,SP,280,4,5,18,not acept,not furnished,12000,3600,917,153
São Paulo,SP,300,3,2,-,acept,furnished,8820,0,163,133
São Paulo,SP,220,3,4,15,acept,not furnished,4250,1587,711,54
São Paulo,SP,100,2,2,-,acept,not furnished,5590,0,280,85
São Paulo,SP,49,2,1,16,acept,not furnished,1500,350,0,20
Porto Alegre,RS,196,3,4,7,acept,furnished,4600,2000,325,68
São Paulo,SP,325,4,5,-,acept,furnished,11500,0,825,173
São Paulo,SP,20,1,1,3,not acept,furnished,3142,150,67,40
Belo Horizonte,MG,69,3,1,4,acept,not furnished,1300,230,0,18
Belo Horizonte,MG,285,3,2,6,acept,not furnished,6000,1000,492,80
